Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2019,Rural+Urban,December,148.0,,146.7,168.36078740157484,151.0,160.67196850393705,150.0,156.5,144.1,,149.0,158.2,146.3,152.4,151.0,151.6,148.8,146.6,173.32771653543307,142.5,157.0,166.68055118110237,178.4136220472441,151.4,151.4,156.6,148.9,168.1640157480315,149.6,157.7,149.5,156.9,154.4,154.8,144.4,155.7
2019,Urban,January,138.8,,142.3,168.36078740157484,142.5,160.67196850393705,141.5,137.0,137.0,136.1,143.4,144.3,145.3,137.7,137.8,157.3,138.1,133.7,173.32771653543307,143.1,137.8,166.68055118110237,178.4136220472441,142.8,142.3,148.9,136.5,168.1640157480315,142.6,144.9,136.9,135.4,145.4,148.4,140.5,141.5
2019,Urban,February,145.5,,141.4,168.36078740157484,146.0,160.67196850393705,151.7,143.3,139.7,140.5,147.4,141.6,146.7,136.4,144.2,164.6,142.1,137.6,173.32771653543307,145.9,140.3,166.68055118110237,178.4136220472441,143.9,146.6,148.2,134.7,168.1640157480315,145.9,146.6,144.6,141.4,164.0,149.6,139.0,145.8
2019,Urban,March,139.9,,144.2,168.36078740157484,139.5,160.67196850393705,146.6,139.0,134.3,135.3,144.5,145.5,149.7,135.1,141.0,166.7,138.1,139.1,173.32771653543307,140.0,141.0,166.68055118110237,178.4136220472441,144.9,138.4,149.0,136.2,168.1640157480315,143.1,159.0,138.7,136.4,142.4,149.9,137.8,141.6
2019,Urban,May,142.1,,141.5,168.36078740157484,147.4,160.67196850393705,152.9,142.8,140.1,139.1,145.8,141.8,144.7,136.1,143.4,165.7,142.0,138.5,173.32771653543307,145.9,141.1,166.68055118110237,178.4136220472441,142.7,148.2,151.1,134.9,168.1640157480315,145.1,146.5,144.3,140.7,161.9,150.3,143.7,144.3
2019,Urban,June,139.8,,145.0,168.36078740157484,140.0,160.67196850393705,149.0,140.4,135.5,135.6,146.0,145.1,148.2,135.7,142.2,165.9,138.9,139.0,173.32771653543307,141.9,142.2,166.68055118110237,178.4136220472441,144.9,139.1,150.4,136.7,168.1640157480315,144.9,158.4,140.7,139.6,144.9,150.9,140.9,143.0
2019,Urban,July,139.7,,144.0,168.36078740157484,140.6,160.67196850393705,142.3,137.4,137.0,135.5,142.5,145.2,146.5,137.8,137.4,158.3,137.0,133.7,173.32771653543307,141.0,138.5,166.68055118110237,178.4136220472441,143.8,139.7,148.5,137.1,168.1640157480315,143.1,151.1,136.6,134.4,141.7,151.4,138.6,142.5
2019,Urban,August,144.4,,150.3,168.36078740157484,143.4,160.67196850393705,145.9,141.6,142.1,142.2,146.8,151.0,154.6,143.7,142.6,168.4,141.2,140.4,173.32771653543307,146.1,143.6,166.68055118110237,178.4136220472441,149.1,144.6,157.2,142.4,168.1640157480315,146.7,154.0,141.1,140.8,145.7,151.8,147.5,147.9
2019,Urban,September,143.5,,150.7,168.36078740157484,142.8,160.67196850393705,152.6,143.4,144.1,142.1,147.9,149.3,156.1,143.2,146.7,177.2,141.3,144.7,173.32771653543307,147.4,147.3,166.68055118110237,178.4136220472441,149.9,144.4,159.7,142.9,168.1640157480315,147.7,164.5,146.6,144.2,148.5,152.4,155.3,148.7
2019,Urban,October,149.2,,149.9,168.36078740157484,146.5,160.67196850393705,143.9,141.2,141.4,143.9,148.1,154.3,153.6,146.9,142.7,152.2,142.4,139.2,173.32771653543307,146.4,140.9,166.68055118110237,178.4136220472441,152.2,147.8,154.8,144.3,168.1640157480315,148.7,148.6,143.4,140.4,142.5,154.1,149.1,151.1
2019,Urban,November,144.8,,151.7,168.36078740157484,145.2,160.67196850393705,153.2,144.6,145.4,143.3,150.1,150.5,156.5,145.6,147.9,179.0,140.6,146.1,173.32771653543307,149.2,148.5,166.68055118110237,178.4136220472441,151.1,145.2,160.4,144.9,168.1640157480315,150.4,165.6,148.3,146.0,152.3,154.6,155.8,150.3
2019,Urban,December,148.0,,146.7,168.36078740157484,151.0,160.67196850393705,150.0,156.5,144.1,,149.0,158.2,146.3,152.4,151.0,151.6,148.8,146.6,173.32771653543307,142.5,157.0,166.68055118110237,178.4136220472441,151.4,145.2,160.4,148.9,168.1640157480315,150.4,157.7,149.5,156.9,154.4,154.8,144.4,155.7
2020,Rural,January,151.6,,151.2,168.36078740157484,152.5,160.67196850393705,159.4,159.1,149.6,160.2,156.8,157.7,147.9,160.8,152.5,153.2,151.3,150.9,173.32771653543307,148.6,162.5,166.68055118110237,178.4136220472441,154.5,157.9,178.5,153.1,168.1640157480315,151.7,161.9,151.5,169.1,155.9,154.9,146.7,158.8
2020,Rural,February,152.5,,152.4,168.36078740157484,153.7,160.67196850393705,164.7,159.2,150.6,161.8,157.5,159.0,144.0,161.6,153.9,153.8,153.9,151.6,173.32771653543307,149.8,162.4,166.68055118110237,178.4136220472441,152.7,157.9,180.6,154.2,168.1640157480315,162.0,163.7,153.2,168.4,156.5,155.1,147.5,159.5
2020,Rural,March,150.4,,150.5,168.36078740157484,149.8,160.67196850393705,158.7,157.5,144.3,158.8,153.9,155.7,145.7,158.8,149.6,150.1,149.8,148.8,173.32771653543307,146.4,163.2,166.68055118110237,178.4136220472441,154.3,157.9,180.6,150.1,168.1640157480315,162.0,161.2,149.1,166.5,154.7,155.4,144.8,157.7
2020,Rural,April,151.8,,156.5,168.36078740157484,149.2,160.67196850393705,167.8,158.9,148.3,158.8,155.8,153.4,144.4,161.9,148.8,149.1,150.3,153.1,173.32771653543307,149.5,164.8,166.68055118110237,178.4136220472441,156.4,157.9,180.6,150.9,168.1640157480315,162.0,164.8,149.0,169.8,155.0,155.7,150.6,158.8
2020,Rural,May,139.6,,145.3,168.36078740157484,141.0,160.67196850393705,155.0,143.4,137.7,135.1,144.8,145.4,147.4,135.8,142.0,166.1,138.6,139.0,173.32771653543307,142.5,141.5,166.68055118110237,178.4136220472441,144.7,140.2,149.6,137.6,168.1640157480315,146.5,163.6,140.5,140.5,147.2,156.7,137.4,144.6
2020,Rural,June,155.2,,156.6,168.36078740157484,154.8,160.67196850393705,168.2,160.7,151.8,162.9,162.4,162.3,143.2,165.8,154.9,154.2,154.9,155.7,173.32771653543307,155.1,163.6,166.68055118110237,178.4136220472441,159.5,160.9,184.1,159.0,168.1640157480315,164.8,170.6,156.4,176.0,160.0,157.2,155.7,160.6
2020,Rural,July,152.6,,150.8,168.36078740157484,155.2,160.67196850393705,158.6,160.5,151.3,,155.0,161.7,145.0,156.4,156.0,156.6,152.8,150.7,173.32771653543307,147.7,162.5,166.68055118110237,178.4136220472441,149.1,158.5,171.3,155.1,168.1640157480315,150.7,158.2,158.0,160.7,157.0,157.5,148.1,161.9
2020,Rural,August,154.9,168.2,153.0,166.3,157.3,172.5,171.4,153.0,153.9,162.3,166.9,153.4,162.7,182.9,157.6,160.0,151.1,152.5,157.4,153.7,157.1,143.1,161.2,172.2,159.2,151.0,153.9,166.2,160.5,154.6,152.5,171.0,160.7,159.7,164.6,152.0
2020,Rural,September,154.7,,153.3,166.3,155.5,172.5,161.3,162.3,151.1,,155.3,163.7,147.2,157.7,158.1,158.0,153.2,152.1,157.4,149.1,164.0,143.1,161.2,149.4,160.8,171.9,156.2,166.2,152.0,162.4,161.7,162.4,158.8,160.5,150.0,163.5
2020,Rural,October,149.8,155.1,158.1,163.8,151.8,156.2,160.5,154.5,151.3,152.2,163.9,154.3,161.0,168.5,155.2,158.1,155.5,147.5,149.3,158.9,159.2,150.3,155.3,163.8,161.9,150.3,154.4,165.4,165.0,154.8,158.6,158.1,154.5,162.6,165.2,157.4
2020,Rural,November,160.8,164.5,162.5,158.7,154.9,149.9,158.1,150.6,150.5,151.5,159.3,161.4,164.4,156.1,153.2,180.5,157.2,157.5,164.3,161.0,152.2,154.6,165.7,163.4,161.3,173.5,155.5,154.4,161.7,167.3,148.9,143.9,160.1,164.7,167.4,163.7
2020,Rural,December,161.0,165.3,164.9,162.4,159.1,150.6,157.7,152.4,152.3,152.4,162.4,161.9,165.2,157.4,154.3,181.9,155.1,156.7,162.1,163.9,153.3,155.8,165.7,163.3,161.5,175.8,158.3,156.9,165.2,167.6,150.3,147.2,160.0,164.8,167.9,162.8
2020,Rural+Urban,January,153.0,,156.0,168.36078740157484,152.3,160.67196850393705,165.2,159.6,149.8,160.2,159.1,157.3,146.1,162.9,152.1,152.0,151.8,154.4,173.32771653543307,151.6,163.0,166.68055118110237,178.4136220472441,157.6,158.3,183.5,154.4,168.1640157480315,154.7,166.1,151.3,173.2,155.6,155.1,153.1,159.0
2020,Rural+Urban,February,150.8,,150.1,168.36078740157484,154.0,160.67196850393705,160.3,159.4,150.6,,152.4,159.8,143.4,155.3,155.1,155.4,151.5,150.2,173.32771653543307,146.1,161.4,166.68055118110237,178.4136220472441,147.2,157.8,169.4,152.5,168.1640157480315,154.1,157.2,152.9,158.9,156.5,155.3,147.2,160.1
2020,Rural+Urban,March,151.8,,156.5,168.36078740157484,149.2,160.67196850393705,167.8,158.9,148.3,158.8,155.8,153.4,144.4,161.9,148.8,149.1,150.3,153.1,173.32771653543307,149.5,164.8,166.68055118110237,178.4136220472441,156.4,157.8,169.4,150.9,168.1640157480315,154.1,164.8,149.0,169.8,155.0,155.7,150.6,158.8
2020,Rural+Urban,April,147.8,,152.1,168.36078740157484,144.9,160.67196850393705,151.8,142.2,144.4,144.4,150.5,154.1,158.1,146.5,144.9,169.7,143.0,143.5,173.32771653543307,150.3,147.0,166.68055118110237,178.4136220472441,153.9,151.1,157.3,145.0,168.1640157480315,152.4,157.1,143.4,141.6,148.8,156.4,151.1,152.6
2020,Rural+Urban,May,150.1,,154.0,168.36078740157484,146.7,160.67196850393705,152.2,144.3,145.2,144.6,153.3,154.7,158.3,147.9,146.1,172.0,144.2,143.0,173.32771653543307,153.5,147.9,166.68055118110237,178.4136220472441,156.0,151.5,162.0,146.4,168.1640157480315,152.6,157.8,146.2,143.3,148.8,156.9,154.6,154.3
2020,Rural+Urban,June,154.2,,153.1,168.36078740157484,154.9,160.67196850393705,163.3,160.6,151.3,162.9,160.3,162.0,144.4,162.7,155.3,155.2,154.2,152.4,173.32771653543307,151.8,163.4,166.68055118110237,178.4136220472441,155.1,159.1,180.0,157.5,168.1640157480315,158.8,164.3,156.6,172.1,158.4,157.3,148.5,161.1
2020,Rural+Urban,July,148.2,,154.1,168.36078740157484,146.6,160.67196850393705,160.1,145.7,147.8,144.4,153.8,154.1,160.6,147.1,151.0,180.7,144.3,148.3,173.32771653543307,154.4,151.9,166.68055118110237,178.4136220472441,157.1,152.1,159.6,147.8,168.1640157480315,156.0,167.9,152.6,145.3,154.1,158.1,160.5,155.6
2020,Rural+Urban,August,156.3,,154.9,168.36078740157484,156.0,160.67196850393705,166.9,162.5,151.2,164,162.8,164.8,146.9,164.5,157.5,157.1,154.4,154.0,173.32771653543307,153.2,165.3,166.68055118110237,178.4136220472441,156.1,161.8,179.8,158.7,168.1640157480315,160.0,166.5,160.8,173.6,160.6,160.2,150.4,163.5
2020,Rural+Urban,September,149.8,155.1,158.1,163.8,151.8,156.2,160.5,154.5,151.3,--,163.9,154.3,161.0,168.5,155.2,158.1,155.5,147.5,149.3,158.9,159.2,150.3,155.3,163.8,161.9,150.3,154.4,165.4,165.0,154.8,158.6,158.1,154.5,162.6,165.2,157.4
2020,Rural+Urban,October,161.0,,160.8,157.8,153.7,149.8,157.0,147.6,149.3,154.2,156.8,162.9,162.3,157.6,151.0,173.6,155.0,154.1,158.2,154.6,147.9,153.9,158.7,164.0,158.6,163.9,155.9,152.3,160.6,158.2,147.5,148.4,155.4,164.1,157.8,163.0
2020,Rural+Urban,November,161.3,,164.3,162.2,156.2,150.5,155.3,149.8,150.9,155.4,161.3,162.9,162.3,158.9,151.9,176.1,154.3,155.3,154.9,156.4,149.0,154.7,159.7,163.0,159.4,167.0,158.5,155.8,162.9,161.6,149.9,147.3,155.2,164.8,164.3,162.2
2020,Rural+Urban,December,160.5,164.5,162.5,158.4,158.9,152.3,160.2,153.0,150.9,150.8,159.5,159.8,165.6,154.9,157.4,182.7,158.0,159.6,169.7,163.0,155.6,154.6,168.7,163.3,164.3,176.1,154.9,154.9,162.6,174.6,156.4,143.0,163.3,165.3,172.6,165.3
2020,Urban,January,153.5,,156.1,168.36078740157484,153.6,160.67196850393705,169.2,158.9,150.8,161.8,159.5,158.3,145.3,164.6,153.2,152.6,155.0,154.5,173.32771653543307,152.8,162.7,166.68055118110237,178.4136220472441,156.6,158.3,185.8,155.2,168.1640157480315,167.8,170.4,153.3,171.7,156.5,155.0,152.7,159.1
2020,Urban,February,147.5,,152.1,168.36078740157484,146.4,160.67196850393705,148.6,143.1,143.5,143.2,151.0,153.2,156.6,146.9,145.1,170.8,142.3,142.0,173.32771653543307,151.2,145.5,166.68055118110237,178.4136220472441,152.9,148.0,159.8,145.1,168.1640157480315,150.7,158.2,143.6,141.9,148.8,155.2,152.8,151.8
2020,Urban,March,150.4,,150.5,168.36078740157484,149.8,160.67196850393705,158.7,157.5,144.3,158.8,153.9,155.7,145.7,158.8,149.6,150.1,149.8,148.8,173.32771653543307,146.4,163.2,166.68055118110237,178.4136220472441,154.3,148.0,159.8,150.1,168.1640157480315,150.7,161.2,149.1,166.5,154.7,155.4,144.8,157.7
2020,Urban,April,146.5,,152.7,168.36078740157484,146.3,160.67196850393705,156.1,145.6,145.4,143.1,152.8,151.9,158.2,146.9,149.8,179.4,142.3,146.5,173.32771653543307,153.1,149.2,166.68055118110237,178.4136220472441,153.8,148.2,161.5,145.6,168.1640157480315,152.4,168.1,146.6,144.8,153.4,155.8,156.6,153.9
2020,Urban,May,148.9,,153.4,168.36078740157484,146.5,160.67196850393705,152.4,143.3,145.7,144.9,152.1,154.9,158.6,147.3,145.5,171.8,144.1,143.3,173.32771653543307,152.4,147.9,166.68055118110237,178.4136220472441,155.6,151.4,158.4,145.4,168.1640157480315,153.3,157.5,144.7,142.9,149.9,156.8,152.0,153.7
2020,Urban,June,146.7,,152.6,168.36078740157484,144.8,160.67196850393705,158.4,144.6,146.0,143.9,152.8,153.0,160.0,145.9,149.6,177.6,143.0,149.0,173.32771653543307,152.1,150.7,166.68055118110237,178.4136220472441,155.6,151.8,158.5,146.4,168.1640157480315,153.7,167.4,150.4,144.1,152.9,157.3,160.0,154.0
2020,Urban,July,150.0,,154.8,168.36078740157484,146.7,160.67196850393705,159.7,147.2,147.0,144.3,155.4,154.2,160.2,148.2,151.4,180.6,144.5,147.7,173.32771653543307,155.7,152.3,166.68055118110237,178.4136220472441,156.9,151.7,163.9,147.9,168.1640157480315,155.2,168.0,153.5,146.0,153.2,158.0,160.4,157.0
2020,Urban,August,157.2,,157.4,168.36078740157484,156.3,160.67196850393705,172.6,162.9,152.1,164,165.7,165.8,146.4,167.8,157.1,156.4,154.9,157.8,173.32771653543307,156.5,165.7,166.68055118110237,178.4136220472441,160.9,164.6,183.5,160.3,168.1640157480315,165.9,170.8,160.6,177.5,162.7,160.0,157.5,163.5
2020,Urban,September,160.8,165.3,165.0,162.4,161.0,152.4,161.6,155.8,153.5,151.7,163.1,160.8,166.8,156.4,159.1,184.6,155.5,158.8,167.5,166.8,156.7,156.4,168.6,163.8,164.0,178.9,158.2,157.5,167.2,173.8,157.1,146.9,163.4,160.8,171.7,164.7
2020,Urban,October,161.4,,162.3,160.4,155.3,147.9,156.8,148.8,150.0,154.5,159.0,162.7,162.3,157.9,151.1,175.7,155.5,156.1,157.0,156.0,148.1,154.5,159.4,163.4,158.9,166.0,156.6,153.6,160.6,160.3,148.4,144.4,155.6,163.6,162.4,163.1
2020,Urban,November,160.2,163.7,160.2,154.1,154.9,149.9,157.7,149.6,149.4,150.4,155.1,161.3,165.0,154.9,153.1,178.5,155.3,156.5,164.8,158.5,151.5,153.7,165.4,163.8,160.6,172.1,153.5,152.5,160.4,164.3,147.9,145.8,158.6,164.7,165.2,163.5
2020,Urban,December,159.8,163.7,160.1,153.5,155.6,152.4,158.8,152.1,149.5,149.5,154.0,159.5,166.5,153.0,157.2,180.7,155.4,160.2,169.6,160.0,154.5,153.6,168.7,163.5,163.0,175.0,152.1,154.2,160.2,170.7,155.4,140.5,160.9,165.1,173.0,164.9
2021,Rural,January,160.6,162.5,158.8,152.5,155.5,154.6,161.5,153.9,152.2,152.2,152.7,161.5,168.1,155.1,158.5,184.4,153.1,161.3,170.3,157.9,155.6,153.7,171.9,165.0,164.7,172.1,153.2,155.9,159.6,172.9,157.0,144.0,163.7,166.5,167.4,166.6
2021,Rural,February,165.1,,164.2,159.0,158.8,154.5,159.7,150.7,153.5,158.5,159.5,168.4,168.0,165.0,153.0,170.3,158.5,157.9,158.2,156.0,151.9,155.9,160.0,168.0,163.0,165.2,159.6,161.2,165.3,161.5,151.2,154.7,162.9,168.2,162.3,164.8
2021,Rural,March,165.1,,164.2,159.0,158.8,154.5,159.7,150.7,153.5,,159.5,168.4,168.0,165.0,153.0,170.3,158.5,157.9,158.2,156.0,151.9,155.9,160.0,168.0,163.0,165.2,159.6,161.2,165.3,161.5,151.2,154.7,162.9,168.2,162.3,164.8
2021,Rural,April,165.1,,164.2,159.0,158.8,154.5,159.7,150.7,153.5,,159.5,168.4,168.0,165.0,153.0,170.3,158.5,157.9,158.2,156.0,151.9,155.9,160.0,168.0,163.0,165.2,159.6,161.2,165.3,161.5,151.2,154.7,162.9,168.2,162.3,164.8
2021,Rural,May,165.1,,164.2,159.0,158.8,154.5,159.7,150.7,153.5,,159.5,168.4,168.0,165.0,153.0,170.3,158.5,157.9,158.2,156.0,151.9,155.9,160.0,168.0,163.0,165.2,159.6,161.2,165.3,161.5,151.2,154.7,162.9,168.2,162.3,164.8
2021,Rural,June,164.1,168.9,164.6,157.6,159.4,155.4,167.0,158.4,155.4,154.2,156.5,166.5,171.1,161.1,163.8,187.6,158.0,163.8,173.2,162.6,159.0,156.4,174.3,168.9,169.2,177.8,158.6,156.9,166.0,176.2,157.1,150.5,168.9,169.9,174.8,164.5
2021,Rural,July,164.8,170,165.7,158.7,160.6,156.6,170.2,158.7,157.8,156.3,159.1,166.5,170.6,162.1,164.5,189.5,156.3,163.6,173.5,164.5,160.9,158.9,175.2,169.0,170.6,177.5,160.4,159.2,166.0,175.8,161.9,150.8,167.9,171.7,178.7,167.3
2021,Rural,August,165.8,171.6,166.9,159.2,161.4,156.8,170.5,158.8,159.4,156.8,159.7,166.3,170.0,162.4,164.5,190.0,156.1,164.2,175.3,164.0,162.1,159.6,175.6,168.7,172.0,176.7,160.9,159.5,166.2,178.0,162.8,150.7,165.0,172.1,180.6,167.9
2021,Rural,September,165.5,172.5,168.3,160.8,161.5,157.0,168.2,158.9,160.0,158.1,160.1,166.1,169.8,162.0,164.7,187.1,155.8,164.5,174.7,163.6,162.6,160.1,179.0,168.7,172.9,177.8,161.2,159.7,167.2,179.8,164.6,150.7,165.8,173.7,180.1,169.6
2021,Rural,October,166.8,173.1,170.8,163.6,163.8,158.0,168.1,161.5,161.8,160.1,162.5,167.0,170.5,164.5,167.3,186.9,156.8,165.4,176.0,166.8,164.8,162.3,181.1,169.6,174.2,182.7,164.6,162.2,171.1,181.0,167.6,153.7,169.6,175.5,177.0,171.6
2021,Rural,November,168.9,173.8,171.7,166.1,166.1,159.5,166.2,162.4,163.5,161,164.7,168.0,171.5,166.0,168.1,187.2,158.3,165.6,176.7,168.6,162.6,163.3,182.5,172.1,174.8,185.0,166.0,163.5,172.5,183.9,169.8,153.8,170.4,176.8,178.0,174.0
2021,Rural,December,169.2,172.9,170.2,164.3,165.5,159.6,165.9,161.9,162.5,158.9,164.1,168.9,172.9,164.3,167.8,186.9,159.0,167.1,177.7,168.1,161.3,162.5,182.3,173.9,173.8,184.6,164.1,162.9,171.9,188.1,169.4,154.7,171.7,176.3,176.0,173.6
2021,Rural+Urban,January,163.5,,161.0,158.8,156.7,151.8,158.8,149.1,151.7,156,159.3,166.6,165.7,160.2,153.1,168.1,155.3,156.0,158.2,155.4,150.5,154.6,159.2,166.4,161.6,164.6,157.9,157.6,162.8,157.1,151.6,151.7,159.5,167.3,160.5,165.0
2021,Rural+Urban,February,163.1,167.6,162.4,155.3,158.7,154.1,164.4,157.5,155.3,153.5,155.7,165.2,171.5,159.8,162.4,189.4,158.7,163.4,170.4,162.5,159.2,156.4,173.5,167.4,167.7,177.9,157.5,157.7,163.6,172.6,155.9,147.0,167.2,169.7,170.4,166.6
2021,Rural+Urban,March,163.1,,162.4,155.3,158.7,154.1,164.4,157.5,155.3,,155.7,165.2,171.5,159.8,162.4,189.4,158.7,163.4,170.4,162.5,159.2,156.4,173.5,167.4,167.7,177.9,157.5,157.7,163.6,172.6,155.9,147.0,167.2,169.7,170.4,166.6
2021,Rural+Urban,April,163.1,,162.4,155.3,158.7,154.1,164.4,157.5,155.3,,155.7,165.2,171.5,159.8,162.4,189.4,158.7,163.4,170.4,162.5,159.2,156.4,173.5,167.4,167.7,177.9,157.5,157.7,163.6,172.6,155.9,147.0,167.2,169.7,170.4,166.6
2021,Rural+Urban,May,163.1,,162.4,155.3,158.7,154.1,164.4,157.5,155.3,,155.7,165.2,171.5,159.8,162.4,189.4,158.7,163.4,170.4,162.5,159.2,156.4,173.5,167.4,167.7,177.9,157.5,157.7,163.6,172.6,155.9,147.0,167.2,169.7,170.4,166.6
2021,Rural+Urban,June,164.5,168.9,164.5,158.2,159.0,154.2,163.3,154.6,154.7,155.1,159.0,167.7,170.0,162.1,158.1,182.4,158.1,160.6,166.7,160.9,155.6,156.7,170.2,169.3,166.1,174.8,159.1,158.4,166.1,169.3,151.8,154.0,166.3,169.4,168.4,166.4
2021,Rural+Urban,July,165.3,170,165.7,159.4,160.4,157.5,165.1,155.4,157.1,157.2,161.2,168.8,169.8,163.3,158.8,184.0,158.2,160.2,167.7,163.1,157.8,158.7,171.2,169.5,167.9,174.7,161.0,160.4,166.6,169.6,154.3,154.7,165.7,171.1,170.1,168.4
2021,Rural+Urban,August,166.2,171.6,166.7,160.1,161.0,158.5,165.0,155.6,158.1,157.7,161.8,168.7,169.6,163.6,159.0,184.7,158.2,162.2,169.0,162.7,158.6,159.5,171.8,169.1,168.9,174.1,161.4,160.7,166.7,171.2,155.1,154.8,163.3,171.7,170.3,169.2
2021,Rural+Urban,September,166.2,172.5,168.0,161.5,161.4,158.7,164.2,156.0,158.5,158.7,162.0,168.6,169.1,163.0,159.4,182.4,157.8,162.7,168.4,162.5,158.9,159.7,174.7,168.9,169.6,175.0,161.7,160.9,167.4,173.1,155.6,155.8,163.7,173.0,169.1,168.7
2021,Rural+Urban,October,167.8,173.1,170.3,164.4,163.8,160.5,164.2,158.4,160.4,160.8,164.9,170.0,170.3,165.5,162.0,182.2,158.6,164.1,169.5,165.7,161.4,161.9,176.7,170.4,171.2,179.4,164.6,163.5,171.1,174.1,157.9,159.3,167.4,174.9,168.0,170.5
2021,Rural+Urban,November,169.6,173.8,171.1,166.8,165.6,161.2,163.3,158.8,161.5,161.7,166.6,171.1,171.1,167.1,162.6,182.7,159.6,164.9,170.7,167.3,159.1,163.1,178.5,172.8,172.3,181.4,166.1,165.0,172.2,176.7,158.7,159.1,167.7,176.5,169.1,171.3
2021,Rural+Urban,December,170.1,172.9,169.5,165.0,164.8,157.8,163.4,158.7,160.5,160,165.6,171.8,172.2,165.3,163.0,182.4,160.1,165.3,171.5,166.6,157.6,162.5,178.4,174.2,171.5,181.2,164.3,163.2,171.2,178.8,157.2,159.6,168.7,175.4,169.5,172.6
2021,Urban,January,161.7,162.5,159.3,153.4,156.0,152.0,159.8,151.2,152.0,152.9,155.2,164.2,167.3,157.2,154.9,179.2,153.8,0.1,165.2,157.2,153.3,154.0,167.8,165.8,163.0,170.2,154.9,156.5,161.1,164.9,151.9,149.1,161.9,166.8,163.9,165.4
2021,Urban,February,163.8,167.6,162.8,155.8,158.7,154.5,161.5,153.7,154.5,154.4,157.2,166.9,170.3,161.9,156.1,183.4,158.6,160.0,165.2,160.7,155.9,156.2,169.1,167.8,165.1,174.6,158.3,159.0,164.4,167.0,151.5,152.1,165.4,169.2,166.3,165.3
2021,Urban,March,163.8,,162.8,155.8,158.7,154.5,161.5,153.7,154.5,,157.2,166.9,170.3,161.9,156.1,183.4,158.6,160.0,165.2,160.7,155.9,156.2,169.1,167.8,165.1,174.6,158.3,159.0,164.4,167.0,151.5,152.1,165.4,169.2,166.3,165.3
2021,Urban,April,163.8,,162.8,155.8,158.7,154.5,161.5,153.7,154.5,,157.2,166.9,170.3,161.9,156.1,183.4,158.6,160.0,165.2,160.7,155.9,156.2,169.1,167.8,165.1,174.6,158.3,159.0,164.4,167.0,151.5,152.1,165.4,169.2,166.3,165.3
2021,Urban,May,163.8,,162.8,155.8,158.7,154.5,161.5,153.7,154.5,,157.2,166.9,170.3,161.9,156.1,183.4,158.6,160.0,165.2,160.7,155.9,156.2,169.1,167.8,165.1,174.6,158.3,159.0,164.4,167.0,151.5,152.1,165.4,169.2,166.3,165.3
2021,Urban,June,165.2,,164.2,161.7,158.4,154.1,161.0,151.7,153.8,159.2,163.1,168.7,167.9,163.5,155.2,171.3,158.4,158.5,158.0,156.4,151.5,157.2,161.7,169.5,163.6,166.0,160.0,160.9,166.2,162.7,151.5,155.7,162.8,168.4,162.3,167.0
2021,Urban,July,166.1,,165.8,163.8,160.0,157.5,161.8,152.8,156.2,161.2,164.7,170.7,168.3,165.1,155.9,172.0,162.3,158.1,159.9,159.4,153.9,158.3,162.8,169.8,165.6,166.8,162.1,162.4,167.2,163.6,153.8,156.6,162.7,169.9,161.9,168.8
2021,Urban,August,166.8,,166.0,165.4,160.3,158.6,161.6,153.2,156.7,161.6,165.2,170.8,168.9,165.2,156.3,173.2,162.9,160.9,160.5,159.2,154.3,159.2,163.9,169.4,166.4,166.8,162.4,162.6,167.2,164.7,154.6,156.9,161.0,171.0,160.4,169.7
2021,Urban,September,167.4,,166.7,165.7,161.3,158.8,161.7,153.7,156.8,161.4,165.2,170.8,167.9,164.5,156.7,172.4,162.3,161.5,159.9,159.8,154.4,159.0,165.9,169.1,166.8,166.8,162.6,162.9,167.6,166.7,155.1,158.3,160.9,171.7,158.5,168.4
2021,Urban,October,169.4,,168.2,168.9,163.7,160.6,161.7,156.1,158.8,163.7,168.9,172.6,169.8,166.9,159.3,172.1,162.5,163.2,160.8,162.9,157.2,161.1,167.7,170.9,168.8,169.9,164.5,165.7,171.0,167.5,157.3,162.1,164.3,173.9,159.3,170.1
2021,Urban,November,3.64,0.06,0.79,1.62,1.22,5.64,0.25,6.82,3.35,0.26,1.39,6.81,3.46,3.97,18.86,0.12,0.15,0.13,0.12,1.31,3.09,4.23,0.03,9.2,4.41,0.14,9.54,0.73,7.2,0.07,0.34,0.04,0.02,0.72,0.01,0.27
2021,Urban,December,171.6,,166.9,169.3,163.7,157.7,161.8,156.2,158.3,164.7,168.1,174.3,171.0,166.8,160.6,172.6,162.4,164.2,163.2,162.9,153.1,162.5,170.4,174.4,169.6,171.6,164.6,163.8,170.5,169.8,156.5,162.1,164.6,173.8,163.3,172.2
